filmtv_id,title,year,genre,duration,country,director,actors,avg_vote,votes,description,notes
30,A Ghentar si muore facile,1968,Adventure,101,Italy,Leon Klimovsky,"George Hilton, Ennio Girolami, Marta Padovan, Alfonso De La Vega, Venancio Muro, Alfonso Rojas, Luis Marin",5.5,2,An adventurer juggles between a dictator and a group of rebels.,
31,Does This Mean We are Married?,1990,Comedy,90,United States,Carol Wiseman,"Patsy Kensit, Stéphane Freiss, Mouss Diouf, Anne-Marie Pisani, Joseph Momo, Jean-Marc Truong, An Luu",4.0,1,"Deena is a young American in search of fortune in Paris in the entertainment world. Just when her residence permit is about to expire she gets a good writing as an actress at a cabaret. To avoid being repatriated, he marries Nick, a penniless musician who accepts white marriage for money. But a series of unexpected events forces Deena and Nick to live together. Cohabitation creates many problems, but the two young people will discover that they are truly in love with each other.","The subject is well known, the ending taken for granted right from the start; there are some gimmicks but, overall, they could have saved us."
32,Sleeping with the Enemy,1990,Drama,96,United States,Joseph Ruben,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, Kyle Secor, Claudette Nevins, Tony Abatemarco, Marita Geraghty, Harley Venton",5.1,107,"Martin and Laura Burney have been married for more than three years, but for her they have been three years of terror. Her husband alternates (rare) moments of tenderness with inexplicable jealousy, after which Laura is forced to treat her bruises. One evening, a husband and wife are on the boat and Laura, who has always said she can't swim, lets herself slip off the edge and flees. Now that she is free, Laura takes the name of Sara, goes to live in Iowa and rebuilds another life. But Martin discovers her and enters his home.","Some twists and turns are actually well placed, but a movie with the highest paid actress in the world could have been expected more."
33,Love Kills,1991,Thriller,100,United States,Brian Grant,"Virginia Madsen, Lenny Von Dohlen, Jim Metzler, Erich Anderson, Kate Hodge, Michael Flynn, David Jensen, Alisa Harris",8.0,2,"Rebecca, a photographer by profession and heiress by good fortune, married Drew, a psychologist and the lucky author of a book on serial killers. The menage is not good also because Drew is not entirely faithful. Then he collapses when she goes to bed with Jonathan Sawyer, a serial killer hired by Drew to kill her and enjoy the legacy. At least that's what Sawyer claims ...","Good actors (especially Virginia Madsen) and good, despite everything, the loose direction. Of course, the ending is a bit disappointing and not entirely believable, but at that point the plot has definitely taken over and therefore we almost don't care."
34,In Bed With Madonna,1990,Documentary,111,United States,Alek Keshishian,"Madonna, Warren Beatty, Sandra Bernhard, Antonio Banderas, Pedro Almodóvar",5.1,20,"Following Ciccone superstar we can witness his most ""secret"" moments:","Segments of the shows and the insistent exhibition of everything that reaffirms the ""freedom"", the ""ruthlessness"" of the character, in any public or private situation."
35,Make Mine Mink,1960,Comedy,100,Great Britain,Robert Asher,"Terry-Thomas, Athene Seyler, Hattie Jacques, Billie Whitelaw, Jack Hedley, Kenneth Williams, Raymond Huntley",8.0,2,"A former trainer officer teams up with a reputable widow and a band of fur thieves. This unusual group aims to commit a crime, but this should not be misleading: the whole operation was actually organized for charitable purposes. Will our heroes be able to carry out their ""charitable"" crime? The end justifies the means.","Pleasant English comedy: the script, well constructed on the classic mechanism of equivocation, is supported by relentless dialogues and ingenious found. The unmistakable Terry-Thomas is here in great shape."
36,Bowery at Midnight,1942,Horror,62,United States,Wallace Fox,"Bela Lugosi, John Archer, Wanda McKay, Dave O'Brien, Lew Kelly",5.8,17,"In the infamous New York neighborhood of Bowery, there is a shelter for destitute people where Professor Brenner also works. He is a local college teacher, but he leads a double life: at night, stripped of his respectable professional clothes, he turns into a ruthless murderer. Then he throws his victims into a basement where a strange zombie lives. But even the ""professor"" will come to a bad end.","Defined by critics as shaky, Wallace W. Fox's horror films still remain the cornerstones of the unrepeatable B movie season. Fox is a master of atmospheres, thanks to a lugubrious Bela Lugosi at the right point."
37,A mezzanotte va la ronda del piacere,1975,Comedy,100,Italy,Marcello Fondato,"Claudia Cardinale, Monica Vitti, Vittorio Gassman, Giancarlo Giannini, Renato Pozzetto",5.9,42,"After yet another marital quarrel, Gino disappears into a purification collector and his wife is accused of murder. At the trial, the woman recalls the passionate relationship with her husband, made of slaps and reconciliations. This serves a bourgeois lady of the jury to open her eyes to her conjugal miseries. The process runs the risk of ending with a heavy sentence, but the allegedly killed is fortunately alive and well.","The film represents an attempt to resurrect the Italian comedy in its most biting value by relying on a supercast, but the operation fails: the clichés are wasted and Marcello Fondato is neither Risi nor Monicelli."
38,Mr. Majestyk,1974,Action,105,United States,Richard Fleischer,"Charles Bronson, Linda Cristal, Al Lettieri, Lee Purcell",6.0,24,"Reduce from Vietnam, Vince (Bronson) grows melons in Colorado. He hires Mexican workers led by trade unionist Nancy, but he clashes with the labor racket that fits him by sending him to jail. Vince manages to escape by dragging a dangerous multiple murderer, offering to hand him over to the police in exchange for freedom. But the ""kidnapped"" band wants its skin.","A cliché script (by Elmore Leonard) tailored for the ""hard, but right"" Bronson who, after years of honorable career followed at the ""Magnificent Seven"" (1960), in that same 1974 will know the apotheosis with ""Il giustiziere della notte "". Fleischer's directorial routine."
39,Crazy People,1990,Comedy,92,United States,Tony Bill,"J.T. Walsh, Dudley Moore, Daryl Hannah, Paul Reiser",6.0,3,"Stressed by work and by a family crisis, the advertiser Emory (Moore) is no longer able to churn out fools and starts saying in his slogans neither more nor less than the raw truth. His partner has him locked up in an institution for mentally ill people, but the ads, mistakenly spread, get a resounding success.","After the subversive disc jockey of ""Good Morning Vietnam"", screenwriter Markovitz creates an equally subversive advertiser for this film, but then he loses himself on the street dedicating the central part of the story to the sickening illustration of an idyllic madhouse. The spots remain, really funny, but it's a little bit."
41,Rouge baiser,1985,Drama,110,France,Vera Belmont,"Charlotte Valandrey, Lambert Wilson, Laurent Terzieff, Marthe Keller, Laurent Arnal, Elsa Lunghini",4.0,1,"In the Paris of the fifties the fifteen year old Nadia, a young communist, met a photographer from Paris Match and, thanks to him, discovered the truth about Stalinism.",
42,Eldorádó,1988,Drama,110,Hungary,Géza Beremenyi,"Károly Eperjes, Judit Pogàny, Péter Andorai, Géza Balkay, Enikö Eszenyi",8.0,1,"With the end of the war the merchant Monori resumed his activity with profit. Business works beautifully, his daughter gives him an heir: it seems that everything can be achieved with money. When times change, Monori hides his gold so as not to give it to the State, and when he is forced to choose between money and his nephew, whom his daughter claims, he opts for his own gold. But wealth will not save him during the 1956 uprising.","It is a profoundly, powerfully dramatic film that takes its cue from real events and gives us a very clear picture of the period."
43,"À pied, à cheval, en voiture",1957,Comedy,100,France,Maurice Delbez,"Nöel Nöel, Denis Grey, Gil Vidal, Jean-Pierre Cassel, Edmond Ardisson",6.0,1,"Léon Martin hates cars. He surrenders only when he has to visit his future in-laws, the very rich Granlieus, in their castle. But once he arrives, Léon understands that the difference between the two families is too great for the marriage to be celebrated. Struck by his sincerity, the Granlieu insist on the marriage to which they will all go on the subway.","If it were of Italian production, we could think of an advertising spot financed by the Ministry of Transport. In France, instead, where public transport really works, it is a plausible ""fiction""."
44,Main pleine,1989,Thriller,89,France,Laurent Heynemann,"Christine Pascal, Gérard Darmon, Ninetto Davoli, Christophe Odent",6.0,1,"A robber just out of jail has a hard time adjusting to civilian life. But his problem is that not even the world of mala seems to welcome it. He would have a girlfriend, but for this reason another bandit, who is jealous of him, involves him in a robbery in order to trap him. He would have a friend, but this one, who has been accused of the crime, dies. In short, the life of the ex-prisoner is difficult, but when you are unlucky it is even worse.","Laurent Heynemann, who started as an assistant to Bertrand Tavernier, is a specialist in the police genre with films such as ""We must kill Brigitte Haas"" and ""The months of April are deadly"")."
45,Warning Sign,1985,Action,99,United States,Hal Barwood,"Sam Waterston, Kathleen Quinlan, Yaphet Kotto, Jeffrey DeMunn",4.5,10,"Inside the laboratory of Biotek, a renowned and reassuring factory at the forefront of agronomy, the red alarm goes off. What can have happened in an agricultural research institute? Nothing serious, unless a biological weapons factory is hidden behind the austere facade of the offices. Meanwhile, no one can leave the room, where contaminated by a strange virus becomes bloodthirsty beasts. A sheriff and his aide try to shed light on the story before it's too late.","It is a film that mixes ""Invasion of the Body Snatchers"" with ""The Thing"", passing through the ""Visitors"", but without the efficacy of any of these."
46,Prague,1992,Drama,88,"France, Great Britain",Ian Sellar,"Alan Cumming, Sandrine Bonnaire, Bruno Ganz, Raphael Meiss, Henri Meiss, Hana Gregorová, Petr Jákl",6.0,1,"Alex is a young Englishman, who travels to Prague in search of a historical film kept in the state film archives. Alex knows what he wants, but has not come to terms with the discouraging inefficiency of the archive and its two responsible employees, Elena and Josef. Alongside this main plot is the search for Alex in his past (his mother is a Czechoslovakian survivor of the war) and the hopes that Elena cherishes for her future ...","Franco-British production destined for the international market but, as almost always happens in these cases, with no nerve despite the presence of interpreters d.o.c."
47,About Last Night,1986,Comedy,113,United States,Edward Zwick,"Rob Lowe, Demi Moore, James Belushi, Elizabeth Perkins, George DiCenzo, Robin Thomas, Megan Mullally",5.8,30,"Having met by chance during an evening at a club, Danny and Debbie spend the night together. In the morning they say goodbye. It seems one of the many occasional encounters, instead the two think about it, they think they really love each other, they get together. Of course it doesn't work: life as a couple is not so simple, plus the work is not very good either. The two then leave, but it is not said that it is forever ...","We don't know what's left in David Mamet's original comedy ""Sexual Perversity in Chicago"". They remain the cross-section of this young and uninhibited American society, as free as it is fragile, and a decent comedy rhythm."
49,Fail-Safe,1964,Drama,110,United States,Sidney Lumet,"Henry Fonda, Dan O'Herlihy, Walter Matthau, Dom DeLuise, Frank Overton, Edward Binns, Fritz Weaver, Larry Hagman",8.3,68,"When the North American air strategic command is alerted by the sighting of an unidentified flying object heading towards the United States, atomic bomb bombers fly up. Once the alarm has ceased, the aircraft return to the base. But one day it happens that a flock, due to a failure of electronic equipment, continues the flight in the direction of Moscow. Among frantic exchanges of orders, the irreparable happens ...","With this film Lumet returns to great, after a period of theater films frankly below its possibilities; the merit must also be attributed to a cast of excellent actors."
50,Free Fighter,1990,Action,88,"United States, China",Liu Chia Yung,"Cynthia Rothrock, Mark Huston, Tong Chung, Shing Fulon, Kiu Wai Miu , Ken Tong, Suki Kwan, Michiko Nishiwaki",7.0,2,"Cindy, a beautiful and muscular FBI agent, must bring a man with useful information to frame a dangerous criminal in the US from the Far East. During the mission he clashes with wicked men of every kind.","Production and rhythm made in Hong Kong, with the martial arts star Cynthia Rothrock."
51,Some Like It Hot,1959,Comedy,120,United States,Billy Wilder,"Tony Curtis, Jack Lemmon, Marilyn Monroe, Joe E. Brown, George Raft, Pat O'Brien, Nehemiah Persoff, Joan Shawlee",9.2,544,"Involuntary witnesses of the Valentine's Day massacre, Joe and Jerry, professionally musicians, escape from gangsters and get hired in an orchestra of women, disguising themselves and hiding their identity from everyone. Hard times, especially because both fall in love with Zucchero Kandinski, a delightful ukulele player. In the warmth of Florida, however, other loves also bloom: for example the one between an old billionaire and one of the two incognito ""beauties"" ...","Curtis and Lemmon in women's dresses entering the station and seeing Marilyn Monroe walking in front of them, to the passage of which even the locomotive cannot remain indifferent, give life to one of the most exhilarating duets in the history of cinema."
53,A qualsiasi prezzo,1968,Adventure,94,Italy,Emilio Miraglia,"Walter Pidgeon, Ira Fürstenberg, Klaus Kinski, Tino Carraro, Marino Masé, Corrado Olmi, Giovanni Ivan Scratuglia, Guido Alberti",4.0,6,"The holidays of Professor Cummings, an illustrious Vatican expert, are rather unique. As soon as he finishes a study on the treasure of St. Peter, he does not allow himself a moment of rest and goes in search of four criminals who can help him steal the treasure of St. Peter. Although Cummings is blind, the plan is perfect and everything works, but not really all the way.","Although Emilio Miraglia is blind (in film talent) the idea of ​​choosing Ira Fürstenberg as a co-star of a film is never completely wrong. The rest, including the late Kinski, is to be forgotten."
54,Johnny O'Clock,1947,Thriller,95,United States,Robert Rossen,"Dick Powell, Evelyn Keyes, Lee J. Cobb, Ellen Drew, Nina Foch, Thomas Gomez, Jim Bannon",7.9,18,"Johnny O'Clock (Powell) is a minority partner in an underground casino run by Pete Marchettis. The trouble starts when Harriet, the cashier of the casino, is found killed. His sister Nancy arrives to find out the truth and ends up falling in love with Johnny.","Columbia took advantage of Dick Powell's recent success in another noir ""The Shadow of the Past"". Rossen, on his debut as a director, used his ability as a screenwriter to write a very chandlerian and complicated story, with fierce and sarcastic dialogues and a constant underlying anger."
55,Back to School,1986,Comedy,100,United States,Alan Metter,"Rodney Dangerfield, Keith Gordon, Sally Kellerman, Robert Downey jr., Burt Young, Ned Beatty, Terry Farrell, Paxton Whitehead, M. Emmet Walsh, Adrienne Barbeau",6.6,16,"Jason Melon is a student, not quite awake, of Grand Lake University. To encourage him, his father Thornton, an exuberant owner of department stores, enrolls in his own faculty. The sympathy and personality of the man, accustomed to treating his business in a gritty way, give the institute and finally also the son the job, thanks to a spectacular swimming competition.","In the abused vein of college films, this gem stands out, although it does not go beyond the traditional canons of comedy, it manages to entertain in an intelligent way. Thanks especially to the overflowing personality of actor Rodney Dangerfield."
56,Ninja Academy,1988,Comedy,89,United States,Nico Mastorakis,"Will Egan, Gerald Okamura, Kelly Randall, Kathleen Stevens, Michael David, Jeff Robinson, Robert Factor, Seth Foster",4.0,1,"Everyone goes to the martial arts school in Chiba. The reason is obvious: to keep in physical form and learn a discipline that also strengthens the mind. But the presence of some girls is not alien to the school's popularity. Not to mention the presence, not less attractive, of Chiba's daughter, also an instructor. Before arriving at the classic final battle with a rival school, we pass through a nudist camp, eagerly watched by our heroes, and other barracks pleasures.","The film would like to enter the wake of the various police schools. Shot in movie theaters, it has not found a single distributor in America and is thus finished directly in the home-video market. In Italy not even in that one."
57,Maid To Order,1987,Comedy,96,United States,Amy Jones,"Ally Sheedy, Beverly D'Angelo, Valerie Perrine, Michael Ontkean, Tom Skerritt, Dick Shawn, Merry Clayton",6.0,1,"After a good night at the disco, Jessica, the spoiled daughter of a billionaire, is stopped by the police in her car. A mysterious lady named Stella frees her. Now Jessica is free but, due to a strange spell (for which Stella is responsible, which is a fairy), none of her relatives recognize her anymore. And Jessica will be forced to change her life, find a job (as a waitress) and finally deal with the real world.","An uplifting tale with an obvious happy ending and not much more. In the role of Jessica, we find Ally Sheedy already highly regarded in ""Bad Boys"" by Rick Rosenthal and in ""Short Circuit"" by John Badham."
58,Driving Miss Daisy,1989,Comedy,100,United States,Bruce Beresford,"Jessica Tandy, Morgan Freeman, Dan Aykroyd, Patty LuPone, Esther Rolle",7.1,171,The story of a friendship that is born despite the social prejudices between an archaic Jewish lady and her colored driver.,The film recounts the passage of time with joy and the joy of discovering that one needs others.
59,Enid Is Sleeping,1989,Comedy,102,United States,Maurice Phillips,"Elizabeth Perkins, Judge Reinhold, Maurine Mueller, Michael J. Pollard, Jeffrey Jones, Rhea Perlman, Brion James",6.5,3,"Enid discovers her husband Harry in intimacy with her sister June. Harry is a policeman and the gun is at hand. In the scuffle that follows, there is a blow and Enid remains dry. From that moment on we are witnessing Harry and June's attempts to get rid of the corpse. For one reason or another the attempts never go through, but the ending hides a surprise.","Troubled film, assembled and reassembled from production. The idea is pretty even if not very original (""S.O.B."", ""Weekend with the dead"", etc ...). Judge Reinhold is that of ""Beverly Hills Cop"" and is quite a comedic talent."
60,South of Reno,1987,Drama,98,Great Britain,Mark Rezyka,"Jeff Osterhage, Lisa Blount, Lewis Van Bergen, Joe Estevez, Julia Montgomery, Billy Bob Thornton",4.0,1,"United States. In the province of Reno, Nevada, a man lives with the desire to leave such a desolate land, home only to squalid casinos and grubby dating homes. His only joy is his wife, who loves much and believes deeply. Too bad that one day, by chance, he discovers that she has been betraying him for a long time by making fun of him. At this point, he has nothing left but to completely lose his mind ....","An anonymous cast for a film that does not depart from a modest mediocrity. However, Rezyka is a newcomer and a second chance if he deserves it."
61,The Appaloosa,1966,Western,98,United States,Sidney J. Furie,"Marlon Brando, Anjanette Comer, John Saxon, Emilio Fernández, Alex Montoya, Miriam Colon, Rafael Campos, Frank Silvera",7.0,24,"On the Mexican frontier, a dramatic rivalry between a bandolero and an aspiring breeder around a woman and a stallion.",A very original western for the subject and for the very personal style of shooting of the Canadian director Sidney Furie. Great interpretation of Marlon Brando.
62,Table for Five,1983,Drama,117,United States,Robert Lieberman,"Jon Voight, Richard Crenna, Marie-Christine Barrault, Millie Perkins, Roxana Zal, Kevin Costner",6.0,1,"Divorced, he returns to being a father with his children after years of disinterest and takes them around Europe to make them live an experience that they will hardly forget.","A young Kevin Costner also appears in a small role. Jon Voight, unfortunately, is no longer that of ""A sidewalk man."
63,...a tutte le auto della polizia...,1975,Crime,100,Italy,Mario Caiano,"Antonio Sabato, Luciana Paluzzi, Enrico Maria Salerno, Gabriele Ferzetti, Elio Zamuto, Ettore Manni, Marino Masé, Bedy Moratti",5.5,26,"The body of a sixteen-year-old daughter of a baron of medicine is found. There is immediately a suspect, but the developments of the investigation lead to burning tracks and involve big-name characters. Other crimes further complicate matters, until Commissioner Carraro (Sabàto), supported only by a colleague (Salerno) and opposed by the quaestor instead, comes to the truth.","How to take a certain number of stereotypes of the detective film, throw them in bulk into a story that becomes absurdly complicated, use them without guile and get a stale soup."
64,A tutte le volanti,1991,Crime,85,Italy,Romolo Guerrieri,"Tony Palazzo, Massimiliano Pazzaglia",4.0,1,Behind the normal activity of a police station in a neighborhood of a big city there are adventurous events that intertwine with the life and personalities of the policemen who work there.,Pilot movie of an Italian television series.
65,Gas,1981,Comedy,94,Canada,Les Rose,"Susan Anspach, Howie Mandel, Sterling Hayden, Helen Shaver, Sandee Currie, Peter Aykroyd, Keith Knight, Donald Sutherland",4.0,1,"A dishwashing and completely rude canvas on a gasoline famine in an American town. Crashing action scenes, including two great actors like Donald Sutherland and Sterling Hayden.",
67,You'll Like My Mother,1973,Thriller,94,United States,Lamont Johnson,"Patty Duke, Rosemary Murphy, Richard Thomas, Sian Barbara Allen, Dennis Rucker",8.0,2,"After her husband's death, Francesca decides to go and meet her mother-in-law. The journey is very difficult, also because Francesca is about to give birth to a child and the house is isolated in the woods. Upon his arrival he discovers that his mother-in-law is dead and that in his house lives a crone who hides a murdering son and a subnormal daughter. It is precisely this last one that will decisively help Francesca when the other two inhabitants of the house will try to suppress her and the child who has since been born.","The specialist Lamont Johnson has built an effective story in the ""Rosemary's Baby"" style, obsessive like the atmosphere of the house in which all the action takes place."
68,Abbasso la miseria!,1945,Comedy,90,Italy,Gennaro Righelli,"Anna Magnani, Nino Besozzi, Virgilio Riento, Lauro Gazzolo, Vito Annichiarico, Sandro Ruffini, Marisa Vernati, Aldo Silvani",6.0,28,"Giovanni Strasselli makes the black bag, but he doesn't have much luck because of his golden heart that prevents him from extorting customers, all poor people, with exorbitant prices. His heart is so tender that one day he even ends up taking home an abandoned boy. Even his wife Nannina, who at first is not enthusiastic, eventually becomes attached to the boy who will find a way to repay them.","Gennaro Righelli, a veteran of Italian cinema, adapts to the neo-realist atmosphere and puts himself at the service of Magnani's talent, which also stands out a little less than it could because of a somewhat graciline script."
69,Abbasso la ricchezza!,1946,Comedy,93,Italy,Gennaro Righelli,"Anna Magnani, Vittorio De Sica, Virgilio Riento, Galeazzo Benti, Laura Gore, Zora Piazza, Lauro Gazzolo",5.6,29,"Gioconda Perfetti is a modest fruit vendor who enriched herself during the war with the black bag. Now that he has collected a good nest egg, he does not know how to invest it in the best way and begins, indeed, to waste money to prove his new social status. The sudden well-being makes her an easy prey for people who only want to defraud her money: she will return, poor again, to her little shop.","Gennaro Righelli tries to repeat the success of ""Abbasso la miseria"", but despite the presence of Magnani the operation fails. Morality is too schematic. The characters as well."
70,Can You Feel Me Dancing?,1986,Drama,120,United States,Michael Miller,"Justine Bateman, Jason Bateman, Max Gail, Joe Nasser, Frances Lee McCain, Roger Wilson",6.0,1,"Karin Nichols, blind since birth, can no longer stand the amoroveli care of her family: she intends to live her handicap without relying on feelings of piety on the part of others. For this reason she abandons her family and goes to live with her boyfriend: but she realizes that he too, for too much love, takes care of her more than she thinks it is necessary.","Based on a true story, it is a television movie focused on the Bateman brothers, unknown to us but very well known on American television. A few tears, a little civil commitment and lots of good feelings: the sure formula for not making mistakes."
71,Charlie Muffin,1979,Spy,109,Great Britain,Jack Gold,"David Hemmings, Sam Wanamaker, Jennie Linden, Ian Richardson, Ralph Richardson, Pinkas Braun, Shane Rimmer, Tony Mathews, Christopher Godwin",6.1,10,"Charlie Muffin is a British intelligence agent with excellent qualities, but unpopular with his foolish and presumptuous superiors. When the big ""blow"" of a high Soviet officer looming appears to be determined to defect to the West, Muffin is the only one to realize that the intrigue is much more subtle and complex than it appears at first sight and of how high spheres do not know how to imagine. And he will be the only one who knows how to profit ...","The film (based on a novel by Brian Freemantle) is very literary, but built with a decidedly compelling narrative technique that leaves no room for tired moments until the conclusion of the story."
72,Final Embrace,1992,Thriller,98,United States,Oley Sassone,"Robert Rusler, Nancy Valen, Dick Van Patten, Dee McCafferty, Linda Dona, Wally Kurth",4.0,1,"The murder of a rock star puts the whole city in turmoil. A female police officer accustomed to working alone is in charge of the case. But this time the ""lone wolf"" finds an exceptional partner in his sister; together, they conclude the investigation.",You don't have to take it out on Roger Corman for this job. In his long career he has produced great films and big nonsense. This of Oley Sassone falls into the second category (nonsense) and probably was not even a production deal. Not all donuts ...
73,Abbronzatissimi,1991,Comedy,114,Italy,Bruno Gaburro,"Jerry Calà, Alba Parietti, Eva Grimaldi, Teo Teocoli, Mauro Di Francesco, Salvatore Marino, Franco Oppini, Piermaria Cecchini, Guido Nicheli",3.4,79,"In a very hot Rimini summer, different stories are intertwined: there is Billy Damasco, a hopes singer who spends his time on keyboards and bets on rat races. There is Aurora, to whom Billy is courting; there are two workers who pretend to be industrialists, a ""ring"" engaged in frantic extraordinary events and - dulcis in fundo - the little story of love between a good girl and the colored doctor.","Gaburro churns out a roundup of old and new comedians with powerful injections of public female buttocks. Embarrassing gags even for a TV show, and that's saying something."
