PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
2,NEVER,One per day,ONCE,3.0,SOMETIMES,812.3311897,BOT,FEMALE,25.378572,398.7739103,Kweneng  West,272,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>2-2.5KM,-24.793745,PARAFFIN/OIL,SOC,1,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,18.0,"No School, No Adult Education",55.4,BOY,RURAL,4.0,South central,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,JUNIOR SEC,NEVER,0.0,25,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,4,41.0,SOMETIMES,15,Boatlaname
0,NEVER,One per day,NEVER,13.0,SOMETIMES,715.3321692,BOT,FEMALE,28.746037,578.4653113,Serowe,281,6,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,ONE YEAR,NEVER,Botswana,>3 YRS TT,WALK,UP TO 0.5KM,-22.26576,ELECTRIC,CES,1,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,468.6185843,NEVER,13.0,Completed University Degree,2.2,BOY,RURAL,3.0,Central south,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,JUNIOR SEC,SOMETIMES,2.0,25,7.0,YES,NEVER,NEVER,SOMETIMES,NEVER,0,36.0,NEVER,11,Serowe Central
0,NEVER,One per day,ONCE,5.0,SOMETIMES,727.8266349,BOT,FEMALE,24.714293,437.4018389,Ngwaketse South,305,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-25.532785,PARAFFIN/OIL,SOU,1,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,439.3639715,NEVER,25.0,I Do Not Have a Father,1.8,BOY,RURAL,2.0,South,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,JUNIOR SEC,NEVER,0.0,25,6.0,DON'T KNOW,NEVER,NEVER,NEVER,NEVER,4,49.0,SOMETIMES,11,Sebako
0,SOMETIMES,One per day,NEVER,4.0,SOMETIMES,781.8103573,BOT,MALE,25.795979,408.8839361,Letlhakane,359,2,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,>5KM,-20.157763,PARAFFIN/OIL,CEN,1,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,2.0,Completed Some Primary,118.4,BOY,RURAL,2.0,Central north,Most of time/Always corrects,SOMETIMES,SOMETIMES,SOMETIMES,TERTIARY ED,SOMETIMES,0.0,24,7.0,NO,NEVER,SOMETIMES,SOMETIMES,NEVER,3,30.0,SOMETIMES,13,Zoroga
0,OFTEN,One per day,ONCE,10.0,SOMETIMES,740.6072335,BOT,FEMALE,25.378572,428.1502116,Kgatleng,373,3,SOMETIMES,8.0,OFTEN,OFTEN,I have my own sitting place,TWO YEARS,NEVER,Botswana,2 YRS TT,WALK,>0.5-1KM,-24.793745,ELECTRIC,SOC,1,OFTEN,Completed Some Secondary,GOVERNMENT,OFTEN,SOMETIMES,True,509.3500068,NEVER,9.0,Completed All Primary,16.6,BOY,SMALLTOWN,3.0,South central,Most of time/Always corrects,OFTEN,OFTEN,NEVER,JUNIOR SEC,OFTEN,0.0,25,7.0,YES,NEVER,OFTEN,NEVER,OFTEN,4,40.0,OFTEN,12,Seingwaeng
0,NEVER,One per day,NEVER,4.0,SOMETIMES,846.0948606,BOT,MALE,27.461512,428.1502116,Tutume,375,3,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,>0.5-1KM,-21.443302,PARAFFIN/OIL,CEN,1,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,496.0729133,NEVER,2.0,I Do Not Know,111.4,BOY,RURAL,3.0,Central north,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,JUNIOR SEC,NEVER,3.0,24,8.0,NO,NEVER,NEVER,NEVER,NEVER,6,24.0,SOMETIMES,13,Nyamambisi
0,NEVER,One per day,NEVER,13.0,SOMETIMES,796.6892631,BOT,FEMALE,27.11471,640.3653745,Serowe,402,7,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-22.551487,ELECTRIC,CES,1,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,610.2784212,NEVER,9.0,Completed University Degree,1.6,BOY,LARGE CITY,5.0,Central south,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,JUNIOR SEC,NEVER,1.0,25,7.0,YES,NEVER,NEVER,NEVER,NEVER,1,36.0,SOMETIMES,13,Riverside
0,NEVER,One per day,NEVER,8.0,NEVER,767.5990947,BOT,FEMALE,26.428242,473.1684394,Serowe,419,4,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-22.489933,PARAFFIN/OIL,CES,1,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,12.0,Some Training After Primary,1.8,GIRL,LARGE CITY,4.0,Central south,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,SENIOR SEC,NEVER,1.0,25,7.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,39.0,NEVER,12,Simon Ratshosa
0,SOMETIMES,One per day,NEVER,3.0,SOMETIMES,767.5990947,BOT,FEMALE,27.622948,377.6954605,Tati,423,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Botswana,3 YRS TT,OTHER,>1-1.5KM,-20.800295,CANDLE,NOR,1,SOMETIMES,I Do Not Know,GOVERNMENT,NEVER,NEVER,False,407.6339683,NEVER,6.0,I Do Not Know,23.4,BOY,RURAL,2.0,North,No homework/Never/Sometimes,OFTEN,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,8.0,NO,NEVER,NEVER,NEVER,NEVER,8,37.0,NEVER,12,Themashanga
2,SOMETIMES,One per day,THREE PLUS,10.0,OFTEN,767.5990947,BOT,FEMALE,27.044102,597.7315867,Bobonong,436,6,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>4KM-4.5KM,-20.502619,ELECTRIC,CES,1,OFTEN,I Do Not Have a Mother,GOVERNMENT,OFTEN,NEVER,False,610.2784212,NEVER,16.0,I Do Not Have a Father,35.4,BOY,RURAL,5.0,Central south,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,SENIOR SEC,SOMETIMES,0.0,25,7.0,NO,NEVER,NEVER,SOMETIMES,NEVER,4,44.0,SOMETIMES,12,Mmuabui
0,NEVER,One per day,NEVER,11.0,NEVER,753.8647201,BOT,MALE,26.230461,524.8630993,Kweneng North,455,5,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-24.197044,ELECTRIC,SOC,1,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,17.0,I Do Not Know,12.6,BOY,LARGE CITY,3.0,South central,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,A-LEVEL,NEVER,0.0,25,7.0,DON'T KNOW,NEVER,NEVER,SOMETIMES,NEVER,4,39.0,SOMETIMES,12,Letsholo
0,NEVER,One per day,TWICE,6.0,NEVER,753.8647201,BOT,FEMALE,25.976362,464.3937001,Bamalete-Tlokweng,458,4,SOMETIMES,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,UP TO 0.5KM,-24.66798,PARAFFIN/OIL,GAB,1,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,352.837828,NEVER,20.0,"No School, Some Adult Education",4.0,BOY,LARGE CITY,1.0,Gaborone,No homework/Never/Sometimes,NEVER,NEVER,NEVER,PRIMARY,NEVER,2.0,24,8.0,NO,NEVER,SOMETIMES,NEVER,NEVER,4,42.0,NEVER,15,Khuduga
0,NEVER,One per day,NEVER,9.0,OFTEN,727.8266349,BOT,FEMALE,26.707836,516.1837376,Tutume,462,5,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>2.5-3KM,-22.379915,ELECTRIC,CES,1,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,496.0729133,NEVER,26.0,Completed All Primary,20.4,BOY,RURAL,3.0,Central south,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,PRIMARY,NEVER,2.0,25,7.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,51.0,SOMETIMES,13,Sefhare
0,SOMETIMES,One per day,NEVER,7.0,SOMETIMES,812.3311897,BOT,MALE,26.816301,652.2875747,Palapye,466,7,SOMETIMES,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,1 YR TT,WALK,UP TO 0.5KM,-23.095243,PARAFFIN/OIL,CES,1,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,2.0,Completed All Secondary,18.6,GIRL,RURAL,4.0,Central south,No homework/Never/Sometimes,OFTEN,NEVER,NEVER,JUNIOR SEC,SOMETIMES,4.0,23,8.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,4,26.0,SOMETIMES,12,Thabala
0,NEVER,One per day,NEVER,5.0,SOMETIMES,796.6892631,BOT,FEMALE,28.783333,408.8839361,Mahalapye East,507,2,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>1-1.5KM,-21.816668,CANDLE,CES,1,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,,NEVER,17.0,"No School, Some Adult Education",1.2,BOY,SMALLTOWN,,Central south,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,PRIMARY,SOMETIMES,1.0,24,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,41.0,SOMETIMES,13,Nthompe Koma
0,NEVER,One per day,ONCE,9.0,SOMETIMES,753.8647201,BOT,FEMALE,27.490873,446.5580886,Barolong,514,3,SOMETIMES,8.0,SOMETIMES,NEVER,I have my own sitting place,A FEW MONTHS,NEVER,Botswana,2 YRS TT,BICYCLE,>3.5-4KM,-21.279551,ELECTRIC,SOU,1,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,496.0729133,NEVER,22.0,Completed Some Primary,9.8,BOY,SMALLTOWN,3.0,South,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,SOMETIMES,JUNIOR SEC,NEVER,4.0,24,8.0,YES,SOMETIMES,SOMETIMES,SOMETIMES,NEVER,3,45.0,NEVER,13,Goodhope
0,NEVER,One per day,NEVER,13.0,NEVER,753.8647201,BOT,MALE,27.122709,507.5997535,Palapye,520,4,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,UP TO 0.5KM,-22.53499,ELECTRIC,CES,1,SOMETIMES,Completed Training After Secondary,GOVERNMENT,OFTEN,NEVER,True,496.0729133,NEVER,7.0,I Do Not Know,35.4,BOY,RURAL,3.0,Central south,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,JUNIOR SEC,NEVER,2.0,24,8.0,NO,NEVER,NEVER,SOMETIMES,NEVER,1,31.0,OFTEN,12,Mathathane
0,NEVER,One per day,ONCE,12.0,SOMETIMES,906.5642598,BOT,MALE,26.714283,437.4018389,Bamalete-Tlokweng,542,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Botswana,>3 YRS TT,WALK,UP TO 0.5KM,-22.403683,ELECTRIC,GAB,1,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,560.3205439,NEVER,16.0,Completed Training After Secondary,1.8,BOY,LARGE CITY,4.0,Gaborone,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,A-LEVEL,NEVER,1.0,25,7.0,YES,NEVER,NEVER,SOMETIMES,NEVER,2,37.0,NEVER,12,Tsholofelo
0,NEVER,One per day,NEVER,12.0,NEVER,846.0948606,BOT,FEMALE,27.044102,377.6954605,Bobonong,556,2,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,>1-1.5KM,-20.502619,ELECTRIC,CES,1,SOMETIMES,Completed All Secondary,GOVERNMENT,NEVER,NEVER,True,468.6185843,NEVER,7.0,I Do Not Know,19.6,BOY,RURAL,3.0,Central south,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,JUNIOR SEC,NEVER,2.0,24,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,3,31.0,NEVER,12,Madikwe
3,NEVER,One per day,ONCE,4.0,NEVER,812.3311897,BOT,FEMALE,27.842865,446.5580886,Selebi-Phikwe,559,3,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,OFTEN,Botswana,2 YRS TT,WALK,>0.5-1KM,-22.002876,CANDLE,CEN,1,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,OFTEN,10.0,Completed All Primary,8.2,BOY,RURAL,2.0,Central north,Most of time/Always corrects,OFTEN,NEVER,OFTEN,A-LEVEL,OFTEN,0.0,24,7.0,YES,OFTEN,NEVER,NEVER,NEVER,5,35.0,NEVER,14,Tlapalakoma
0,NEVER,One per day,NEVER,12.0,SOMETIMES,781.8103573,BOT,FEMALE,27.849092,542.2218227,Selebi-Phikwe,564,5,NEVER,8.0,NEVER,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-21.986385,ELECTRIC,CEN,1,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,False,496.0729133,NEVER,12.0,Completed All Secondary,1.6,GIRL,SMALLTOWN,3.0,Central north,No homework/Never/Sometimes,NEVER,NEVER,NEVER,JUNIOR SEC,NEVER,0.0,25,8.0,NO,NEVER,NEVER,SOMETIMES,NEVER,3,42.0,SOMETIMES,14,Phikwe
0,NEVER,One per day,NEVER,9.0,OFTEN,624.6280703,BOT,FEMALE,25.898569,607.8416125,Chobe,567,6,NEVER,7.0,SOMETIMES,SOMETIMES,I have my own sitting place,ONE YEAR,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-24.651161,CANDLE,NOR,1,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,12.0,Completed University Degree,2.6,GIRL,SMALLTOWN,4.0,North,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,SENIOR SEC,NEVER,0.0,25,7.0,YES,NEVER,NEVER,SOMETIMES,NEVER,1,38.0,SOMETIMES,12,Plateau
0,NEVER,One per day,NEVER,7.0,SOMETIMES,846.0948606,BOT,FEMALE,23.0012,473.1684394,Tati,569,4,NEVER,8.0,SOMETIMES,OFTEN,I have my own sitting place,NEVER,NEVER,Botswana,>3 YRS TT,WALK,>0.5-1KM,-19.190533,CANDLE,NOR,1,OFTEN,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,22.0,I Do Not Have a Father,2.0,GIRL,LARGE CITY,4.0,North,No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,JUNIOR SEC,NEVER,0.0,25,8.0,NO,NEVER,NEVER,NEVER,NEVER,4,46.0,SOMETIMES,14,Satelite
0,SOMETIMES,One per day,NEVER,12.0,OFTEN,646.2787858,BOT,FEMALE,25.98122,597.7315867,Bamalete-Tlokweng,572,6,NEVER,7.0,SOMETIMES,OFTEN,I have my own sitting place,THREE OR MORE YEARS,NEVER,Botswana,2 YRS TT,WALK,UP TO 0.5KM,-24.559483,ELECTRIC,GAB,1,OFTEN,Completed All Secondary,GOVERNMENT,OFTEN,NEVER,True,689.265876,NEVER,22.0,Completed All Secondary,3.2,BOY,LARGE CITY,6.0,Gaborone,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,NEVER,JUNIOR SEC,NEVER,1.0,25,5.0,YES,NEVER,SOMETIMES,SOMETIMES,NEVER,3,44.0,SOMETIMES,12,Botsalano
3,NEVER,One per day,NEVER,8.0,NEVER,767.5990947,BOT,FEMALE,26.160988,455.5235831,Kweneng North,581,3,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Botswana,2 YRS TT,WALK,>0.5-1KM,-24.352005,ELECTRIC,SOC,1,NEVER,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,535.1165697,NEVER,15.0,"No School, No Adult Education",13.0,BOY,RURAL,4.0,South central,No homework/Never/Sometimes,OFTEN,NEVER,NEVER,JUNIOR SEC,SOMETIMES,0.0,24,6.0,YES,NEVER,NEVER,NEVER,NEVER,4,41.0,SOMETIMES,13,Gothibamang
0,NEVER,One per day,TWICE,10.0,SOMETIMES,781.8103573,BOT,MALE,25.585871,437.4018389,Palapye,587,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,3 YRS TT,WALK,UP TO 0.5KM,-21.409622,ELECTRIC,CEN,1,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,NEVER,7.0,Completed All Primary,3.6,BOY,SMALLTOWN,3.0,Central north,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,4.0,25,8.0,YES,SOMETIMES,SOMETIMES,NEVER,NEVER,3,33.0,NEVER,13,Rethatloleng
0,NEVER,One per day,NEVER,5.0,SOMETIMES,740.6072335,BOT,FEMALE,27.044102,428.1502116,Mahalapye East,601,3,NEVER,8.0,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Botswana,2 YRS TT,WALK,>1-1.5KM,-20.502619,PARAFFIN/OIL,CES,1,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,547.8310745,NEVER,13.0,Completed Some Primary,2.8,BOY,SMALLTOWN,4.0,Central south,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,JUNIOR SEC,SOMETIMES,1.0,25,7.0,NO,NEVER,NEVER,SOMETIMES,NEVER,6,39.0,SOMETIMES,12,Leetile
